3087	3004	3164	2435	3085	2918	3084	3003	2921	3165	2914	3001	2636	3167	3088	2916	3002	2822	3000	3240	3089	2919	3086	2729	3242	3239	2821	2829	3241	3083	2913
3088	2636	3242	3167	3086	3004	3091	3164	2915	3089	3003	3170	2921	3243	3087	3169	3090	3008	2918	3241	3085	3312	2829	3005	3244	2916	3240	3007	2435	2637	3092
3089	2636	3005	2829	3086	3003	3090	2828	3004	3088	2644	3243	2916	2827	2538	3091	2918	3007	2732	3242	3164	3087	2638	3168	3008	3167	2335	2637	2922	2735	2919
3090	3243	2644	3007	3005	3086	3089	2538	3091	2636	2637	2922	2829	2923	2638	3008	2828	3088	3003	3170	2736	3242	3004	2827	3168	2833	3009	2639	2924	2646	2916
3091	3170	3086	3242	3243	3008	3088	3169	2636	3090	2637	3167	3092	2915	3244	3089	3007	3009	3004	3164	3005	3003	3314	3312	2644	2923	3246	3093	2833	3241	2921
3092	3093	3009	3246	3008	3244	3170	3171	2637	3169	3091	3245	3094	3010	3543	2833	3243	3314	3242	3173	3172	2923	3007	2915	3086	3012	3378	2542	3312	3317	3088
3093	3009	3094	3092	3171	3010	3246	2833	3008	3012	3172	3244	3543	2637	3170	2645	3173	2542	3011	3245	2923	3095	3317	3243	2646	3169	3174	3091	3314	3096	3014
3094	3093	3012	3171	3010	3172	2645	3009	3095	3011	3173	3246	3174	3092	3543	2833	2542	3014	3096	3097	3317	2837	2637	3244	3008	3245	2925	3176	3018	3318	2834
3095	2837	2645	3012	3097	3014	3011	3174	3013	2926	3094	2927	3172	2744	3018	2834	3010	2925	2542	3176	3096	3171	2836	2838	3093	2742	2928	3015	3173	2835	2547
3096	3176	3173	3318	3174	3320	3172	3317	3016	2645	3018	3175	3171	3017	3543	3249	3248	3094	3097	3177	3095	3247	3012	2927	3246	3098	3440	3015	3093	3178	3019
3097	2927	3095	3018	2837	3013	3174	2645	3015	3176	3014	3012	2744	2928	3172	3017	2838	2926	3096	3094	3011	3019	2931	2834	3016	2745	2547	2836	3173	3320	3010
3098	2747	3019	3178	3017	3016	3100	3099	3249	3015	2931	3176	3252	3323	3250	3018	3320	3180	3101	3020	3177	2927	3253	3096	3324	2840	3174	2928	3179	3175	3322
3099	3100	3180	3101	2747	3253	3252	3098	2934	3254	3019	3020	2248	3178	3179	2931	3256	3323	3017	3255	3324	3181	2843	3015	3016	3182	2840	2845	2749	3250	3249
3100	3099	3019	3101	2931	3098	3020	2747	3015	2248	3253	3017	3180	2840	3178	2934	3252	3016	2845	2928	3018	2927	3254	2749	3323	2843	2841	3176	3256	3179	3249
3101	2248	3099	3100	2934	3020	3253	2931	3180	2843	2749	2747	2845	3019	3256	3181	3254	2840	3098	3252	3015	2447	2841	2844	3179	3022	3178	3182	3017	3102	3021
3102	3021	3103	2844	2846	2843	2752	3181	2749	2936	2751	3022	2932	2753	2934	2447	2847	2248	2555	3256	2748	3023	2935	2845	2937	2849	3184	2456	2552	2556	3101
3103	2844	2752	3102	2932	2751	2846	2935	2555	2843	3021	2447	2753	2749	2748	2556	2552	3181	2847	2936	2456	2657	2652	2750	2248	2349	2845	2933	2831	3022	2849
3104	3328	3023	3024	3183	3106	3184	2937	3182	3185	3022	3025	3257	2938	2936	3258	3326	3107	3256	3255	3021	3186	2939	3254	2847	3181	3187	2848	2940	3105	3392
3105	3258	3329	3259	3257	3392	3260	3186	3393	3326	3328	3261	3185	3391	3325	3188	3330	3183	3262	3390	3187	3327	3450	3106	3255	3104	3448	3331	3263	3182	3189
3106	3185	3024	3025	3328	3107	3104	3258	2938	3187	2940	3023	3183	3186	3027	2937	2939	3257	3184	3109	3188	3105	2755	2936	3326	3110	3182	2851	2848	3022	3260
3107	3027	3025	3106	2940	3185	3187	3109	3024	3186	2939	3110	3328	3108	3026	2938	3258	3104	2851	3188	2941	3111	3189	2937	2755	2850	3260	3257	3023	2757	3183
3108	2943	3111	3027	3109	2941	3110	3026	3030	3187	2942	3032	3029	3189	3107	2940	3112	2852	3188	3113	2757	2851	3185	3186	3191	3025	2853	2854	3190	2860	3262
3109	3027	3026	2940	3108	2941	3107	2851	3110	3187	2852	2943	3025	2757	3111	2942	2939	3185	3106	3032	2850	2566	3188	2758	3189	2853	3186	3030	2938	3029	3024
3110	3111	3189	3027	3187	3108	3188	3112	3186	3109	3262	3030	2943	3107	3190	3185	2941	3260	2940	3191	3029	3258	3264	3026	3263	3261	3106	3113	3032	3025	2942
3111	3030	3110	3108	3112	2943	3189	3029	3027	3191	3113	2941	3190	3188	3187	3109	3032	3264	3262	2942	3031	3107	3186	3026	3335	2860	3114	3333	3263	3265	2852
3112	3189	3030	3190	3191	3111	3264	3110	3113	3333	3262	3114	3188	3029	3108	3263	2943	3335	3334	3187	3027	3265	3031	3332	3397	3032	3261	3398	3266	3260	3186
3113	3030	3191	3029	3265	3031	3335	3112	2856	3114	2860	3193	3111	2943	3032	3264	3115	3266	2764	3108	2666	3190	3189	3334	2854	3034	3336	3398	2942	3110	3267
3114	3335	3266	3191	3334	3398	3264	3457	3113	3333	3456	3193	3265	3112	3336	3399	3030	3190	3397	3031	3509	3268	3267	3029	3337	2762	2856	3189	3111	3263	3332
3115	3034	2946	2860	2856	3031	2666	3265	2857	2366	2764	3192	2854	3029	2944	3032	3113	3194	3193	3335	2947	2945	2855	2761	3033	2861	2942	2943	3030	3267	2665
3116	3458	3509	3401	3402	3400	3510	3399	3339	3459	2762	3338	3455	3508	3456	3337	3340	3511	3403	3398	3507	3460	3122	3457	3397	3341	3269	3396	3270	3334	3268
3117	1733	2471	2859	2049	2766	2672	1941	2262	2669	2572	2158	2765	1832	2767	2763	3035	1942	2157	2473	2768	2050	2468	2670	2369	2571	2671	2858	2469	1835	2769
3118	3195	3119	3196	3038	3037	2950	2952	3039	3267	2861	3197	3268	3120	3269	3336	2949	3036	2951	2864	2764	2863	3198	2954	3194	3337	3193	3040	3270	3457	2862
3119	3118	3039	3120	3196	3038	3197	3198	2950	3195	2864	3037	3269	3040	2954	2952	3268	2951	3270	3121	3267	2956	2861	3271	3337	2953	3336	2865	3036	2863	3338
3120	3198	3039	3119	3040	3197	2954	3121	3196	3038	3270	2864	3118	2956	3271	3041	3269	2865	2951	3201	2950	3268	3199	3403	2952	3338	3042	3037	2955	3195	2953
3121	3198	3271	3201	3041	3040	3199	3120	3200	3272	2956	3270	3202	3197	3403	3042	2954	3123	3274	3039	3119	3122	3269	3125	3043	2955	3273	3338	3203	3196	3275
3122	3339	3273	3272	3340	3403	3404	3274	3271	3402	3401	3341	3342	3199	3338	3270	3343	3459	3405	3275	3202	3116	3198	3121	3400	3461	3460	3406	3510	3269	3201
3123	3203	3202	3125	3200	3124	3201	3126	3043	3199	3275	2957	3041	3276	3274	3046	3042	3121	3204	2958	3127	3272	2775	3343	3045	3344	2956	3271	3044	3040	3047
3124	3125	3126	3046	3123	2957	3203	3045	3127	3200	3043	3047	3276	3202	3204	3044	2961	3201	2958	3275	3042	3128	2871	3205	3041	2962	3345	2775	2960	3199	3274
3125	3124	3043	2957	3123	3200	2958	3046	3203	3042	3201	3126	3044	2775	3202	3045	3041	2868	3276	2956	3199	3047	2870	2961	2955	3127	3275	3121	2960	3204	3274
3126	3124	3127	3204	3203	3046	3276	3047	3123	3125	3205	3345	3275	2957	3128	3202	2961	3045	3277	3344	2962	3200	3278	3043	3201	3274	3044	3206	3407	3343	3346
3127	3047	3204	3126	3205	3128	3046	2962	3276	3277	3124	2961	3206	3345	3278	3203	3129	3045	2957	3048	3123	3346	3344	2963	3125	3275	3207	3347	2871	3279	3130
3128	3206	3047	3129	3205	2962	3127	3278	2963	2961	3204	3130	3046	3207	3277	3126	2966	3048	3279	3345	3045	2871	3124	2781	3049	3347	3276	2875	3132	3208	3346
3129	2963	3206	2966	3128	2962	3130	3207	3047	3049	3048	2875	3205	3050	2781	3278	3127	2961	3132	3279	3208	2873	2386	2784	2780	3046	2871	3131	3277	3204	3052
3130	3207	3049	3132	3206	2966	3129	3208	3050	3131	3128	2963	3052	3278	3279	2386	2880	2962	2875	3205	3054	3209	3133	2784	3047	2878	2781	3048	3127	3051	3347
3131	3052	2386	3054	3049	2967	3132	2787	3050	2695	3051	2880	3130	2878	2966	2693	2968	3207	3208	2788	2784	2692	3053	2969	2875	2881	3129	3133	3206	2587	2594
3132	3052	3130	3207	2880	3049	3208	3131	3051	3206	3054	2966	3279	2386	3133	3129	3053	3050	3209	3278	2967	2968	2695	2969	3128	2963	2878	3347	2787	3211	3210
3133	3208	3053	2880	3209	3211	3210	3279	3282	3051	3134	3280	3132	3052	3207	3283	2969	3281	3347	3278	3055	3351	3284	3054	3350	3130	2968	3348	3409	3131	3206
3134	3055	3284	3211	3053	3283	2969	3133	3051	3135	3282	3213	3056	3212	3136	3351	2880	3210	2968	2883	3285	3052	3209	3208	3057	3350	3281	3355	2972	3054	2971
3135	2883	3055	3056	2969	2971	2968	2972	3134	2697	3051	3284	2881	3136	3057	2973	3053	2695	2884	3054	3138	3213	3211	3283	2788	2882	3052	2880	2970	3214	2974
3136	3213	3057	3056	3284	3355	3214	3055	2972	3285	3212	3288	3137	3134	3135	3138	3283	3217	3216	2971	2969	3286	2973	3351	3139	3357	3141	3211	3352	2883	3053
3137	3216	3138	3214	3139	3057	3061	2972	3058	3288	3142	3059	3136	3141	3355	2973	3143	3056	3060	3357	2978	3213	2971	3219	2974	2699	3144	3140	3217	3218	3284
3138	3139	3137	2972	3059	3057	2973	3214	3056	3060	3061	2971	2974	3216	3058	3136	2699	2884	3135	2978	3355	3288	3143	3142	2697	3055	2883	2886	2885	2888	3141
3139	3138	3058	3137	3061	3059	3060	3216	2978	2973	3143	2699	3057	2972	3214	3142	2974	2888	3140	3062	3141	2971	3056	3063	3288	2886	2887	2884	3136	3144	3355
3140	2978	3063	3062	3143	2979	3058	2799	3064	3061	3060	2502	2888	3144	2800	2797	3139	3142	2980	2891	3220	2795	3065	2699	3216	3059	3219	3137	2704	2513	2705
3141	3216	3288	3218	3357	3142	3219	2977	3214	3061	3356	3144	3137	3355	3217	3416	3143	2981	3289	3417	3057	3139	3058	3285	3063	3290	3136	3220	3354	3291	3138
3142	3219	3216	3144	3141	3061	3143	3218	3063	3137	3058	3289	3288	3356	3357	3214	3220	3139	3140	3064	2977	2978	2979	3138	2981	3355	3291	3221	3060	3057	3217
3143	3063	3061	3058	3142	3140	3144	2978	2979	3216	3139	3219	3064	3220	3137	3060	3062	3141	3289	2799	2888	3218	2980	3138	3065	3356	3059	3214	2800	3288	3221
3144	3219	3063	3142	3220	3289	3143	3064	3356	3061	3221	3141	3140	3218	2979	3065	3216	3291	3058	2980	3145	3290	2978	2981	3137	3146	3357	3139	2799	3288	2977
3145	3066	3221	2982	3146	3065	3293	3220	2983	3291	3222	3068	2893	3289	3064	2512	2980	3067	3292	3148	2984	3144	3356	2895	3147	3290	2704	3063	3069	2608	2979
3146	3222	3221	3145	3291	3293	3292	3066	3067	3289	3290	3147	3065	2614	3220	2982	3356	3148	3068	3360	2983	3358	3064	3223	3224	3225	3219	3144	2981	2893	3361
3147	3067	2614	3222	3223	3225	3224	3292	3361	3293	3296	3148	3360	3150	3146	3294	3226	3291	3149	3290	3071	3295	3068	3421	3066	3359	3145	3364	3358	3151	3069
3148	3067	3068	3069	3224	3149	3293	3066	2984	3222	3071	3147	3070	3225	3150	2983	2897	2987	3146	3145	2982	3223	3151	2896	2614	2985	2895	3292	2898	3072	3226
3149	3071	3069	3070	3224	2987	3148	3150	2985	3068	3067	2897	3072	3151	2984	3225	2901	2898	3293	3147	2986	3226	2988	3066	2983	2896	3152	3222	2806	2715	3296
3150	3226	3225	3224	3151	3071	3296	3149	3072	3227	3067	3223	3297	3147	3152	3148	2987	3294	3364	3069	3228	2901	3070	3222	2614	2715	3298	3293	3365	3361	2985
3151	3150	3072	3226	3152	3071	3227	3224	2715	3297	2987	3228	3225	3296	2901	3149	3153	3298	3229	3364	3365	2985	3073	3223	3148	3067	3070	2989	3147	3294	2988
3152	3153	3151	2715	3072	3227	3228	3226	3229	2901	3071	3298	3154	3150	2989	3230	3297	2987	3073	3299	3231	3296	3365	3224	2988	3149	3366	2907	3074	3225	2985
3153	3152	2715	3229	3230	3154	3228	2989	3227	3231	3072	2907	3299	3151	3074	3298	2905	3073	2901	2810	3226	2812	3300	3232	3077	3297	3071	3366	2987	2988	3367
3154	2989	3230	2907	3074	3153	2715	2812	3229	2810	2905	3073	3152	3077	3155	3231	2811	3228	2901	3072	2717	2993	2902	3232	2991	3299	2988	2716	3227	3151	2903
3155	2811	2717	2812	2903	3074	2719	2619	2810	2993	2907	2521	3076	2716	2519	3154	3077	2989	2813	2902	2520	3073	2617	2992	3230	3075	3156	2905	2990	2417	2621
3156	2993	3077	2908	3075	3078	2991	2905	2817	2815	3076	1893	2812	2907	2717	2816	2215	3232	2994	3230	2819	3231	2992	2910	2995	3155	2719	3157	2721	3074	2528
3157	3233	3232	1893	2995	3158	3300	2991	3302	3231	3080	3367	2994	3301	3078	2905	3234	3299	2909	3229	3159	2817	3427	3303	3230	3156	3081	3077	3369	3366	2819
3158	2995	3234	3080	3157	3302	3233	3159	1893	3301	3303	2994	3081	3300	3235	2909	3232	3367	3369	3236	3078	2991	3305	3368	3160	3304	2819	3231	3082	3427	2817
3159	3081	3235	3234	3080	3236	3160	3158	3237	2909	3082	3161	3303	2995	3302	3305	3163	3083	2994	2999	3307	3233	3157	3162	2997	3304	3239	2819	3369	2998	1893
3160	3161	3081	3082	3236	3083	3159	2999	2909	3163	3239	3080	3235	2998	3000	3237	2997	3234	3001	2913	3162	3158	2819	2995	3238	3309	2994	3002	2820	3305	3303
3161	3160	3236	3083	3239	3163	2999	3237	3001	3159	3309	3081	3238	3082	3000	3162	3235	3002	3307	2998	3084	2913	3085	3080	3234	3240	3308	3305	2909	3375	2914
3162	3238	3307	3237	3163	3375	3373	3236	3308	3306	3305	3309	3374	3161	3235	3376	3239	3372	3371	3311	3159	3160	3304	3303	3310	3002	3433	3240	3436	3083	3490
3163	3238	3161	3162	3239	3236	3237	3309	3083	3160	3375	3307	3308	3002	3235	3001	3373	3159	3240	3305	3310	2999	3081	3000	3376	3306	3374	3082	3085	3234	3311
3164	3167	3004	2921	3087	3085	3088	2636	3084	3002	2918	3242	2915	3241	3240	2435	3001	3003	3086	3091	3089	3309	2914	3169	3310	2916	3165	3312	3239	3000	3170
3165	2919	2729	2435	2918	2822	2916	2732	2823	2914	3087	3003	2824	2821	3084	2631	2917	3004	2829	2827	2636	2630	2913	2735	2728	3085	3000	3164	2731	2533	3089
3166	3313	3312	3378	3377	3380	3314	3315	3311	3379	3245	3169	3241	3310	2915	3491	3438	3247	3244	3381	3316	3376	3240	3308	3242	3543	3246	3437	3170	3167	3317
3167	3164	2915	2921	3088	3242	3241	3004	3169	3085	3240	2636	3091	3312	3087	3086	3002	3170	3310	3313	3314	3003	2918	3084	3244	3001	3309	3089	3243	3166	3008
3168	2639	2335	2226	2828	2538	2433	2827	2638	2537	2331	3005	3006	2733	2735	2644	2829	2830	2436	2732	2535	3089	2333	2736	2437	2229	3090	2738	2922	2826	2917
3169	3244	2915	3314	3242	3170	3312	3091	3167	3245	3092	3241	3166	3246	3378	3008	3088	3313	2921	3086	3543	3243	3310	3164	3093	3009	3380	3240	3377	3247	2636
3170	3008	3091	3244	3169	3092	3242	3243	3246	2915	3314	3009	3088	2637	3086	3093	3245	3167	3312	3090	3171	3007	2636	3543	2833	3378	3241	3166	3010	2923	3089
3171	3094	3093	3246	3172	3543	3173	3092	3317	2645	3245	3010	3096	3009	3012	3244	3174	3318	3247	3095	3170	3008	3248	3314	2833	3378	3011	3176	3320	2637	3169
3172	2645	3173	3174	3171	3094	3096	3012	3543	3176	3093	3318	3095	3317	3097	3246	3018	3010	3320	3011	3092	3245	3248	3014	3009	3017	2837	3016	3247	2927	3175
3173	3317	3172	3543	3096	3171	3318	3174	3246	3248	3094	3320	3247	2645	3245	3176	3093	3175	3012	3316	3092	3244	3018	3378	3440	3016	3315	3249	3010	3095	3097
3174	2645	3176	3172	3018	3096	3097	3095	3173	3017	2927	3320	3094	3012	3016	3318	3171	3015	2837	3013	3014	3317	3019	3543	3249	3093	3010	2928	3098	3011	3175
3175	3177	3318	3319	3248	3320	3440	3249	3317	3251	3096	3250	3384	3316	3016	3173	3321	3176	3247	3383	3178	3543	3385	3315	3322	3323	3017	3444	3172	3174	3441
3176	3096	3017	3018	3174	3016	3320	3249	3318	3172	3097	3098	3015	3019	2927	2645	3173	3175	3178	3095	3177	3317	2931	3250	3013	3171	2747	2928	3248	3100	3094
3177	3249	3319	3251	3250	3175	3320	3440	3321	3178	3016	3322	3385	3323	3318	3384	3248	3098	3096	3176	3444	3386	3316	3387	3324	2747	3317	3383	3252	3017	3388
3178	2747	3098	3250	3323	3249	3016	3252	3177	3017	3099	3320	3019	3324	3322	3100	3251	3180	3176	3175	3179	3319	3015	3385	3388	3018	3101	3253	2931	3318	3096
3179	3252	3180	3255	3390	3254	3324	3389	3323	3253	3182	3326	3325	2747	3388	3099	3256	3448	3322	3392	3178	3183	3250	3101	3184	3257	2934	3100	3098	3391	3387
3180	3252	3099	3253	3179	3254	2747	3255	3101	3324	3323	3256	3100	2934	3182	3178	3390	3098	3389	3326	2248	3019	3181	3250	3020	3184	3388	3322	3183	3325	3022
3181	2843	2934	3022	3021	3256	3102	3253	3184	2248	2936	2749	2846	2844	3101	3023	3182	3254	3103	3099	2847	2752	2447	2937	3180	3020	2845	3183	3104	3255	2753
3182	3184	3255	3254	3183	3256	3326	3022	3104	3253	3390	3179	3023	3257	3180	3328	3181	2934	3392	3021	2936	3389	3325	3099	3024	3252	3258	3106	3101	2843	2937
3183	3182	3328	3184	3104	3326	3257	3255	3023	3258	3106	3392	3254	3256	3022	3390	3024	3185	3105	3179	3325	3186	2936	2937	3329	3181	3253	3025	3107	3180	3389
3184	3182	3022	3023	3183	3104	3256	2936	3254	3181	3328	3255	3024	3021	3326	2937	3257	3106	3253	2934	3390	2938	2843	2846	2847	3258	3179	3180	3102	3185	3392
3185	3106	3186	3258	3187	3328	3107	3027	3188	3257	3025	3104	3260	3105	3024	3110	3183	2940	3109	3189	3326	3108	3262	3392	2938	3023	3259	2939	3184	3329	3261
3186	3258	3188	3260	3185	3187	3105	3262	3110	3328	3257	3107	3259	3027	3189	3106	3261	3329	3392	3104	3190	3183	3263	3108	3111	3025	3109	3326	3330	3393	3112
3187	3027	3186	3110	3185	3188	3107	3189	3258	3108	3109	3106	3260	3111	3262	2940	3328	3025	3105	3112	3257	2941	3190	3026	2943	3261	3024	3104	3259	3030	2939
3188	3186	3189	3262	3187	3260	3110	3261	3190	3185	3027	3258	3111	3263	3112	3259	3105	3107	3108	3331	3328	3330	3109	3333	3106	3264	3030	3257	3329	3332	2943
3189	3188	3110	3190	3112	3262	3111	3187	3263	3264	3030	3260	3186	3108	3027	3333	3191	3261	2943	3185	3332	3331	3113	3334	3109	3259	3029	3107	3114	3258	3105
3190	3189	3333	3263	3112	3264	3262	3188	3332	3191	3334	3261	3111	3110	3397	3331	3030	3114	3260	3186	3187	3113	3456	3396	3330	3398	3335	3395	3259	3108	3027
3191	3264	3113	3112	3114	3030	3335	3265	3190	3334	3111	3029	3266	3333	3189	3031	3398	3193	2943	3110	2856	3263	3456	3032	3336	3108	3457	3397	3262	2860	3188
3192	3034	2665	2855	2857	2854	2761	2860	2568	2853	2946	2945	3115	2467	2760	2944	3032	2664	2942	3031	3028	2564	2858	2666	2366	3029	2468	2852	2566	2567	2465
3193	3265	3267	3336	3335	2764	3266	2856	2950	3114	3113	2861	3457	3031	3195	2666	3268	3191	3398	3194	3115	3029	3118	3264	3030	3337	3334	3196	3399	2949	3037
3194	2861	2949	2366	2666	3033	2764	2856	2862	3267	2946	2947	3195	3037	3036	2671	2944	3115	3193	3265	2952	2950	2573	3031	3118	2858	2768	3035	3034	3336	2857
3195	3118	2861	3037	2950	3267	2949	3196	2764	3336	3038	3119	3194	2952	3268	3193	3036	3039	2666	3197	3269	3033	2862	2856	3266	3457	2951	2863	3120	3265	3337
3196	3197	3119	2950	3269	3118	3268	3120	3195	3337	3270	3336	3038	3198	3039	3267	3338	3037	3457	2861	3040	3400	2952	3271	3399	3403	3266	3193	2864	2954	3121
3197	3198	3269	3196	3120	3270	3119	3271	3338	3268	3039	3118	3040	3121	3403	3337	2950	3038	2954	3195	3400	3272	3041	3199	3401	2864	3457	3336	3339	2956	3037
3198	3121	3197	3120	3271	3270	3040	3403	3119	3269	3041	3199	3039	3196	3201	3272	3338	2954	2956	3118	3122	3200	3038	3339	3268	3202	2864	3337	3274	3042	3401
3199	3272	3201	3202	3274	3271	3121	3123	3273	3041	3198	3275	3403	3200	3122	3203	3343	3270	3040	3125	3339	3120	3276	3197	3042	2956	3404	3342	3344	3124	3338
3200	3125	3041	3201	3043	3123	3042	3202	2956	3124	3121	2775	2957	3199	3203	3040	2958	2955	3126	3044	2954	3046	3274	3271	3198	2868	3275	2867	3045	3272	3276
3201	3199	3041	3200	3121	3202	3123	3271	3125	3274	3040	3042	3203	3272	3198	2956	3043	3275	3124	3120	3273	3403	2954	3276	2957	2955	2775	3126	3270	3343	3122
3202	3123	3203	3274	3199	3201	3275	3200	3276	3272	3343	3121	3124	3125	3273	3041	3126	3271	3344	3204	3043	3122	3345	3342	3042	3198	3403	2957	3046	3406	3040
3203	3276	3123	3202	3126	3275	3124	3204	3125	3274	3344	3201	3046	3345	3127	3200	3199	3343	2957	3047	3043	3272	3273	3407	3205	3041	3277	3406	3121	3045	3342
3204	3127	3345	3276	3126	3205	3277	3203	3344	3128	3047	3278	3346	3275	3046	3124	3407	3206	3347	3123	3202	2962	3408	3343	3279	3406	2961	3129	3125	3409	3207
3205	3278	3277	3127	3128	3204	3206	3345	3047	3279	3347	3126	3129	3207	3346	2962	3276	3130	3046	3407	2961	3208	3344	3203	3209	3124	2963	3409	2966	3408	3132
3206	3207	3128	3129	3130	3278	3205	3279	2966	2962	3132	3127	3277	3208	2963	3047	3049	3347	3204	3209	2880	3048	2961	3050	3346	2875	3345	3052	3126	3131	3046
3207	3208	3206	3130	3279	3132	3278	2880	3129	3209	3049	3205	3347	3133	3128	3052	2966	3277	3131	3280	3210	3051	3053	2963	2962	3127	3050	3346	2386	3054	3204
3208	3207	3279	2880	3133	3209	3132	3052	3210	3278	3053	3130	3347	3206	3051	3280	3211	3049	3131	3205	3277	3054	3282	3281	3129	2969	3134	3409	2966	3346	3128
3209	3210	3279	3280	3133	3208	3347	3281	3207	3211	2880	3278	3409	3282	3348	3053	3346	3132	3277	3206	3350	3349	3052	3283	3134	3408	3130	3205	3051	3466	3351
3210	3209	3282	3281	3133	3280	3211	3208	3350	3348	3053	3283	3279	3347	3351	3349	3409	2880	3134	3207	3412	3278	3411	3212	3410	3051	3346	3284	2969	3466	3132
3211	3134	3053	3282	3283	3133	3210	3351	3284	3209	2880	3281	2969	3055	3208	3212	3051	3350	3280	3213	3279	3412	3052	3135	3349	3348	2968	3352	3136	3056	3132
3212	3213	3351	3285	3283	3352	3284	3286	3412	3355	3282	3136	3134	3217	3350	3211	3353	3055	3413	3354	3056	3411	3288	3214	3281	3210	3053	3414	3057	3416	2969
3213	3285	3136	3284	3212	3355	3283	3214	3217	3055	3286	3056	3134	3057	3351	3288	3352	3211	3282	3357	3135	3412	3353	2972	3137	3354	2969	3216	3416	3053	3141
3214	3355	3137	3288	3057	3216	3136	3141	3213	3138	3061	3056	3357	3217	2972	3139	3285	3142	3284	3055	3218	3212	3058	2973	3219	3059	3286	3143	3416	2977	3135
3215	2603	2791	2885	2975	2886	2598	2493	2887	2882	2974	2698	2792	2696	2794	2884	2503	2699	2492	2597	2793	2795	2697	2501	2970	3059	2973	2790	2701	2888	2789
3216	3137	3141	3061	3142	3214	3288	3139	3143	3219	3357	3355	3057	3138	3058	3218	3144	3136	3217	2977	3063	2972	3356	3060	3059	3213	3140	3289	3285	3056	3416
3217	3285	3286	3416	3357	3355	3354	3288	3213	2977	3353	3472	3214	3141	3352	3212	3218	3136	3417	3415	3216	3284	3414	3525	2981	3351	3057	3419	3137	3412	3413
3218	2977	3219	3356	3141	3357	2981	3142	3417	3288	3290	3416	3289	3144	3216	3291	3358	3217	3474	3472	3220	3214	3061	3355	3143	3221	3354	3525	3292	3137	3360
3219	3218	3144	3142	3356	3289	3141	3220	3216	3143	2981	3291	3357	2977	3063	3290	3061	3221	3288	3064	3417	3137	3416	3358	3214	3058	3065	3292	3146	3140	2979
3220	3064	3289	3221	3065	3144	3063	3145	3219	2980	3291	2979	3143	3356	3146	2982	3142	2893	3140	3066	3218	3290	2800	2704	2799	3292	3061	3293	3141	3222	3058
3221	3145	3146	3289	3220	3291	3065	3356	3064	2982	3292	3066	3293	3144	3222	3290	3219	3063	2980	2893	3067	3218	2983	2981	2979	3068	3142	2614	3147	3360	2512
3222	3146	3147	3292	3067	3293	2614	3291	3148	3145	3360	3223	3225	3221	3066	3290	3224	3361	3068	3358	3289	3356	3150	2982	3359	3296	3069	3294	3149	3065	2983
3223	3147	3294	3225	3361	2614	3296	3295	3067	3360	3150	3222	3364	3226	3224	3421	3292	3363	3297	3359	3148	3293	3362	3151	3146	3071	3425	3358	3422	3365	3227
3224	3150	3225	3067	3148	3149	3071	3147	3069	3151	3226	2987	3293	3223	3296	3068	3222	3070	3072	2614	3066	3227	2985	2984	3152	3294	2901	3297	3146	2897	3292
3225	3150	3147	3223	3224	3296	3067	3226	3294	2614	3071	3222	3148	3151	3361	3149	3297	3364	3293	3227	3292	3360	3295	3072	3069	2987	3146	3363	3068	3152	3365
3226	3150	3297	3227	3151	3296	3225	3364	3152	3071	3298	3224	3228	3365	3294	3072	3223	3147	3425	3149	3153	3363	2715	3067	3366	2987	3229	3299	3361	3426	2901
3227	3228	3226	3297	3298	3152	3151	3365	3153	3150	3229	3296	3072	3299	3366	3364	2715	3071	3225	3426	3230	3425	3231	3294	3224	2901	3367	3154	2987	3223	3427
3228	3229	3227	3298	3152	3153	3299	3230	3297	3231	3151	3366	2715	3226	3365	3072	3154	3367	3300	2905	3150	2989	2907	3426	3427	3232	3364	3296	3071	2901	3425
3229	3228	3231	3230	3299	3153	3298	3300	3152	2905	3154	3227	3232	2907	3367	3366	2715	2989	2991	3297	3151	3077	3157	3365	3233	3072	3427	3074	3226	2812	1893
3230	2907	3154	3229	3153	2905	3231	3077	3228	3232	2989	3074	3299	2715	2812	2991	3152	3300	3298	3227	2993	3156	3155	3073	3157	3367	2810	1893	3072	2717	3366
3231	3229	3232	3300	2905	3230	3299	2991	3228	3157	3367	3153	2907	3154	3077	3233	1893	3298	3366	3152	3078	3227	3301	3156	2995	2812	3427	2715	3158	2989	3074
3232	3231	3157	3300	2905	2991	1893	3233	3078	3230	2995	3229	3077	3299	3367	2907	3158	3156	2994	3301	2817	3153	3080	3154	3302	3228	2993	2908	2812	3366	3298
3233	3301	3157	3302	3300	3158	3367	3232	3234	2995	3427	3368	3369	3299	1893	3303	3231	3080	3366	3159	2991	3229	3235	2994	3483	2905	3304	3428	3426	3298	3078
3234	3302	3235	3159	3158	3303	3080	3305	3233	3081	3236	2995	3369	3237	3301	3304	3157	3160	2909	3307	3368	2994	3161	1893	3082	3300	3367	3371	3370	3163	3162
3235	3237	3159	3234	3236	3305	3303	3307	3302	3304	3160	3081	3080	3163	3162	3158	3161	3369	3306	3371	3373	2995	3082	3238	3233	3301	2909	3370	3239	3083	3375
3236	3161	3237	3235	3160	3159	3163	3081	3162	3234	3239	3083	3305	3307	3238	3082	3080	3303	2999	3309	2909	3158	3001	3373	3302	3375	3304	3000	3002	3306	2998
